id,carat,cut,color,clarity,depth,table,x,y,z,price
106642,0.72,Good,E,SI1,63.8,56.0,5.67,5.7,3.62,2489
80117,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.48,2.72,579
146759,0.5,Ideal,D,VS2,61.5,57.0,5.12,5.08,3.13,1841
81023,0.36,Ideal,I,IF,61.8,55.0,4.63,4.59,2.84,926
172467,0.42,Ideal,D,VS1,62.6,55.0,4.79,4.77,2.99,1179
47960,1.23,Very Good,D,SI1,63.2,56.0,6.81,6.84,4.31,7695
103728,0.57,Ideal,E,VS2,61.7,56.0,5.32,5.35,3.29,1966
118923,0.34,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,974
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
189465,0.3,Very Good,G,VVS1,61.6,59.0,4.27,4.3,2.63,814
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
57650,1.12,Premium,H,SI2,62.1,55.0,6.71,6.65,4.15,4872
75289,0.32,Ideal,G,VVS2,62.2,55.0,4.41,4.44,2.76,756
7787,1.01,Premium,H,SI2,62.6,59.0,6.4,6.34,3.99,4242
44474,1.07,Ideal,F,VVS2,61.7,56.0,6.54,6.58,4.05,9158
161323,1.27,Ideal,G,VS1,62.4,56.0,6.92,6.87,4.3,8797
157063,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.53,2872
147424,1.52,Very Good,I,VS1,63.2,58.0,7.28,7.26,4.59,9296
133258,0.34,Ideal,D,SI1,61.0,56.0,4.51,4.54,2.77,803
61646,0.59,Very Good,H,SI1,62.6,55.0,5.36,5.39,3.36,1274
91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
41086,0.7,Premium,H,SI2,58.1,62.0,5.84,5.8,3.39,1944
76941,0.71,Very Good,I,VVS1,61.8,58.0,5.7,5.72,3.52,2936
86835,0.93,Premium,G,VS2,61.3,59.0,6.32,6.28,3.84,4282
105465,1.73,Ideal,G,VS1,61.9,56.0,7.64,7.67,4.75,18692
172887,1.01,Ideal,D,I1,61.8,56.0,6.43,6.39,3.96,3856
59931,2.02,Very Good,I,SI1,62.2,55.0,8.07,8.17,5.05,14892
178487,1.01,Ideal,F,SI1,62.7,57.0,6.37,6.43,4.01,5144
180495,1.01,Very Good,E,VS2,62.6,58.0,6.37,6.44,4.01,6263
81489,1.51,Premium,G,SI1,62.9,58.0,7.17,7.27,4.55,9234
71921,0.71,Ideal,D,VS2,61.4,57.0,5.75,5.81,3.55,3234
78438,1.44,Very Good,G,VS1,62.7,56.0,7.15,7.19,4.5,11372
1922,1.02,Ideal,H,SI1,60.7,56.0,6.58,6.51,3.98,4812
144282,0.4,Ideal,E,VS1,61.7,55.0,4.7,4.74,2.91,687
80791,0.31,Premium,D,VS2,61.2,60.0,4.36,4.32,2.66,767
169572,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.95,847
23119,1.02,Very Good,G,SI1,62.7,59.0,6.4,6.44,4.02,5497
81979,0.31,Ideal,I,SI1,62.1,57.0,4.35,4.32,2.69,523
63138,2.18,Very Good,I,SI1,62.3,61.0,8.24,8.26,5.15,15740
100909,0.92,Good,J,VS2,63.8,58.0,6.09,6.12,3.89,3415
121161,0.9,Very Good,G,VS2,61.1,57.0,6.21,6.23,3.79,4363
131376,0.43,Premium,F,SI1,60.4,60.0,4.93,4.89,2.98,930
182,0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
187586,0.31,Ideal,H,IF,62.1,56.0,4.35,4.32,2.69,898
31442,0.71,Ideal,F,VS1,61.1,56.0,5.78,5.76,3.53,2806
24600,0.32,Very Good,G,VVS2,61.3,56.0,4.4,4.44,2.71,730
92254,1.5,Premium,F,SI1,61.9,59.0,7.35,7.23,4.49,11913
152908,1.66,Premium,G,SI1,61.9,59.0,7.62,7.56,4.69,11400
145442,1.01,Good,F,SI1,63.7,58.0,6.29,6.32,4.02,4688
162525,0.42,Premium,E,VS1,62.2,59.0,4.76,4.78,2.97,1105
35541,1.01,Good,I,SI1,63.5,58.0,6.36,6.31,4.03,3831
51463,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.39,4.0,5556
186482,1.24,Premium,D,SI2,61.5,58.0,6.87,6.94,4.24,6031
42623,0.31,Ideal,H,VVS2,61.6,56.0,4.32,4.35,2.67,607
72567,0.53,Very Good,G,VVS2,61.0,61.0,5.18,5.2,3.17,1814
81524,0.31,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.72,878
158501,1.3,Premium,H,VS1,60.6,59.0,6.99,7.07,4.26,7554
114772,0.36,Ideal,G,VVS2,61.1,57.0,4.59,4.63,2.83,631
160113,1.0,Premium,E,SI2,62.4,62.0,6.43,6.35,3.99,3937
48538,1.51,Premium,F,VS2,61.8,58.0,7.34,7.41,4.55,14430
137604,0.41,Ideal,F,VVS2,61.8,56.0,4.77,4.79,2.95,1160
28349,1.0,Very Good,F,SI2,63.4,57.0,6.34,6.31,4.02,4022
31217,0.31,Very Good,I,VS1,62.7,59.0,4.29,4.32,2.7,463
22966,0.31,Premium,H,VVS1,62.6,59.0,4.28,4.31,2.69,566
82620,1.71,Ideal,H,SI1,62.4,57.0,7.63,7.68,4.78,13043
37878,0.3,Premium,F,VS2,62.4,58.0,4.36,4.32,2.7,775
166334,0.41,Ideal,E,VVS2,62.4,56.0,4.75,4.78,2.97,1175
88292,0.61,Premium,G,VS1,60.6,60.0,5.49,5.47,3.32,2071
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
87146,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.5,3187
156872,0.35,Ideal,D,VS2,63.4,56.0,4.49,4.52,2.87,829
36576,0.61,Ideal,E,VS2,60.6,57.0,5.51,5.56,3.35,1932
7836,0.54,Ideal,G,VS2,62.3,54.0,5.19,5.22,3.25,1637
30576,0.71,Ideal,E,VS1,63.0,56.0,5.69,5.66,3.58,3346
14598,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.48,4.06,5546
139662,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.9,3.62,3267
184095,1.51,Ideal,D,SI2,62.0,56.0,7.31,7.25,4.52,9173
44382,1.17,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8840
24424,0.73,Ideal,G,VS2,61.6,57.0,5.77,5.81,3.57,2725
83923,0.53,Good,F,SI1,63.5,62.0,5.17,5.14,3.27,1345
28293,0.71,Ideal,H,SI1,61.0,57.0,5.75,5.77,3.51,2313
74366,1.23,Premium,H,VS1,61.6,60.0,6.88,6.82,4.22,7216
68579,0.43,Very Good,J,SI1,62.9,57.0,4.8,4.82,3.02,947
133866,1.06,Ideal,H,SI2,60.9,57.0,6.57,6.63,4.02,4584
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
110111,1.03,Ideal,E,SI2,62.0,55.0,6.5,6.52,4.03,4668
188746,1.01,Premium,F,VS2,62.9,60.0,6.39,6.33,4.0,6619
92170,1.02,Good,D,VS2,63.5,61.0,6.28,6.32,4.0,4521
23564,0.4,Premium,E,VVS2,60.1,59.0,4.76,4.73,2.86,1133
47387,1.58,Ideal,H,SI2,61.6,56.0,7.49,7.54,4.63,10581
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
171862,0.74,Very Good,D,VS2,60.8,59.0,5.82,5.85,3.55,2893
88015,1.02,Very Good,E,SI1,62.8,55.0,6.37,6.47,4.03,5313
144700,1.0,Good,J,SI1,61.4,61.0,6.39,6.43,3.93,3528
69133,1.02,Premium,D,SI2,62.4,59.0,6.39,6.42,4.0,4851
192919,0.54,Ideal,D,SI2,61.0,56.0,5.21,5.24,3.19,1235
54011,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.17,3.77,3589
52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
107818,0.71,Ideal,I,SI1,61.9,54.0,5.73,5.81,3.56,2388
112,0.41,Premium,G,VS2,61.1,60.0,4.79,4.76,2.91,1061
159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
54094,0.42,Ideal,D,VS1,62.0,54.0,4.81,4.84,2.99,1289
176674,2.05,Premium,I,VS2,60.9,58.0,8.2,8.16,5.0,15091
170541,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.73,3.53,2420
39751,0.59,Very Good,E,SI1,62.8,56.0,5.32,5.36,3.35,1636
70870,0.9,Premium,F,SI1,62.1,57.0,6.19,6.14,3.83,3807
73827,1.05,Premium,H,VS2,63.0,57.0,6.48,6.44,4.1,4824
81747,1.0,Premium,E,SI2,61.2,61.0,6.42,6.35,3.89,4194
92020,1.51,Ideal,D,SI2,62.8,56.0,7.3,7.25,4.57,10045
36371,0.41,Ideal,E,VS1,61.9,55.0,4.74,4.76,2.94,1157
45940,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.38,4.02,4398
13746,0.47,Very Good,G,SI1,62.3,58.0,4.98,4.95,3.09,1127
168521,1.02,Very Good,H,SI1,62.9,59.0,6.35,6.41,4.02,4858
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
20081,1.01,Good,G,VVS2,59.6,61.0,6.54,6.58,3.93,7418
155815,1.01,Good,G,VVS1,63.6,56.0,6.34,6.37,4.04,7305
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
15160,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.3,2.69,625
3191,1.25,Ideal,F,VS2,62.4,57.0,6.85,6.92,4.3,8442
189509,1.53,Premium,D,SI1,62.0,58.0,7.38,7.35,4.57,13289
25131,1.57,Premium,F,VS2,60.5,60.0,7.53,7.6,4.57,14245
187198,0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354
67193,1.2,Ideal,I,VS2,62.1,56.0,6.78,6.73,4.2,6945
6231,1.24,Premium,G,SI1,60.2,61.0,6.91,6.94,4.17,5946
13937,1.02,Premium,H,VS2,62.8,58.0,6.43,6.39,4.02,4958
107808,0.41,Ideal,F,VVS1,61.0,57.0,4.79,4.82,2.94,1312
183966,0.24,Very Good,F,VVS2,61.7,57.0,3.98,4.0,2.45,548
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
29906,2.03,Premium,H,SI2,60.2,59.0,8.21,8.15,4.93,11062
34724,0.73,Ideal,E,VS1,61.8,57.0,5.74,5.77,3.56,2824
188357,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,660
61367,0.7,Good,F,SI1,60.7,61.0,5.64,5.69,3.45,2405
46018,0.7,Very Good,F,SI1,61.7,57.0,5.7,5.72,3.52,2230
34690,0.43,Premium,E,SI1,61.5,60.0,4.85,4.8,2.97,1016
180724,1.0,Very Good,F,VS2,62.2,59.0,6.3,6.32,3.92,6619
45458,0.71,Ideal,D,SI1,61.1,57.0,5.75,5.78,3.52,2654
46748,2.03,Very Good,J,VS1,63.4,56.0,8.03,7.96,5.05,14105
84284,0.23,Very Good,E,VVS2,62.1,60.0,3.94,3.99,2.46,505
40285,1.31,Premium,I,VS2,62.1,59.0,6.97,7.01,4.35,6377
182430,1.05,Premium,F,SI2,62.4,57.0,6.49,6.45,4.03,4642
90493,0.7,Ideal,F,VS2,61.5,58.0,5.73,5.76,3.53,2907
176280,1.5,Premium,I,SI1,62.6,56.0,7.28,7.24,4.53,8820
70805,1.29,Premium,H,SI1,60.6,60.0,7.04,7.01,4.26,7511
154266,1.25,Ideal,H,VS2,60.4,57.0,6.99,7.04,4.22,8190
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
36959,1.7,Ideal,H,VVS2,62.1,57.0,7.72,7.67,4.77,15240
13869,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.34,2.69,602
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
160808,0.7,Fair,H,SI1,67.3,56.0,5.59,5.36,3.66,1109
26135,1.1,Ideal,F,VVS1,61.9,57.0,6.65,6.61,4.1,10477
57841,0.9,Good,F,SI1,64.1,57.0,6.06,6.03,3.87,4229
31292,0.7,Very Good,G,VVS2,62.9,59.0,5.57,5.6,3.52,3130
43078,0.31,Premium,F,VVS1,61.4,59.0,4.37,4.33,2.67,897
168422,0.7,Premium,H,SI1,62.1,56.0,5.74,5.69,3.54,2215
130553,0.5,Fair,H,SI1,65.4,61.0,4.97,4.86,3.2,874
162889,0.24,Ideal,F,IF,61.0,57.0,3.99,4.01,2.44,678
91784,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.35,2.7,779
143692,1.03,Ideal,G,VVS2,62.6,55.0,6.45,6.48,4.04,8698
117421,0.81,Very Good,E,SI1,62.2,57.0,5.99,5.96,3.71,3127
37162,0.41,Very Good,I,SI1,63.5,56.0,4.71,4.68,2.99,631
63808,0.34,Ideal,G,VVS1,61.6,56.0,4.49,4.52,2.77,792
76035,1.03,Ideal,E,SI2,60.9,57.0,6.5,6.53,3.97,5359
16647,1.11,Premium,F,VS2,62.0,58.0,6.65,6.61,4.12,6944
133762,0.4,Ideal,D,SI1,62.0,57.0,4.74,4.78,2.95,841
91595,0.56,Very Good,E,VS2,61.6,57.0,5.29,5.33,3.27,1762
176666,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.27,2.67,911
142071,1.01,Premium,F,VVS1,61.5,58.0,6.39,6.44,3.95,9890
131335,0.72,Premium,F,SI1,60.8,58.0,5.79,5.78,3.52,2275
68164,0.7,Premium,D,SI2,59.7,60.0,5.75,5.8,3.44,2398
149207,1.12,Very Good,H,SI1,62.9,59.0,6.57,6.63,4.14,5355
190249,0.7,Premium,G,VS2,59.6,61.0,5.81,5.76,3.44,2737
57023,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.17,3.21,1838
61832,2.01,Ideal,I,VS2,62.4,56.0,8.03,8.07,5.01,16778
13244,0.3,Ideal,H,SI1,61.1,56.0,4.35,4.37,2.66,453
126177,0.33,Ideal,F,IF,62.5,54.0,4.42,4.45,2.77,914
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
86167,0.4,Premium,F,SI1,60.9,59.0,4.75,4.72,2.88,969
75107,1.01,Ideal,G,VVS2,61.8,57.0,6.46,6.42,3.99,7869
5662,0.38,Ideal,I,IF,62.0,54.0,4.65,4.67,2.89,871
147011,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.41,4.02,4724
73566,1.02,Ideal,G,VVS2,61.9,55.0,6.51,6.43,4.01,8364
148260,0.3,Premium,E,VS2,61.8,59.0,4.31,4.28,2.65,844
77461,0.31,Ideal,E,SI1,62.5,54.0,4.35,4.38,2.73,698
60752,0.31,Very Good,E,SI1,62.7,61.0,4.31,4.29,2.7,544
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
135360,1.01,Very Good,G,SI1,61.6,60.0,6.36,6.4,3.93,4787
132543,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.7,638
98438,0.42,Very Good,G,VS2,59.1,56.0,4.92,4.95,2.92,847
161904,0.7,Ideal,F,SI2,61.5,57.0,5.74,5.72,3.52,2376
172523,1.12,Ideal,I,VS1,61.9,57.0,6.65,6.69,4.12,5600
94148,1.0,Good,F,VVS2,61.3,54.0,6.42,6.41,3.93,7955
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
167466,0.5,Very Good,G,VS1,60.9,63.0,5.09,5.06,3.1,1745
98982,0.58,Ideal,G,VS1,60.4,57.0,5.41,5.43,3.28,2064
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
4579,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.81,3.55,3210
112876,0.3,Very Good,G,SI1,60.5,59.0,4.22,4.26,2.56,447
180742,0.5,Very Good,H,VS2,60.9,61.0,5.14,5.09,3.1,1214
144754,1.0,Premium,F,VS2,60.6,62.0,6.41,6.46,3.9,6215
187502,0.32,Premium,H,VS2,61.2,58.0,4.37,4.39,2.68,648
164186,1.01,Ideal,F,VS1,61.9,55.0,6.42,6.47,3.99,7869
157616,0.39,Ideal,G,VS2,60.9,57.0,4.76,4.73,2.89,833
137241,1.66,Premium,G,SI1,62.7,59.0,7.54,7.49,4.72,12787
12582,1.01,Ideal,G,VS2,62.0,57.0,6.38,6.41,3.97,6180
123710,0.7,Ideal,H,VVS1,61.5,55.0,5.7,5.75,3.52,3415
107419,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,459
63659,0.41,Ideal,E,SI1,62.3,54.0,4.73,4.75,2.95,755
167935,1.06,Ideal,G,SI1,62.3,56.0,6.59,6.56,4.09,5504
34473,0.34,Ideal,E,VS2,61.6,55.0,4.52,4.54,2.79,723
50519,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.39,3.97,5204
108994,1.52,Good,D,SI1,63.7,58.0,7.25,7.3,4.64,9343
9298,1.01,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,5260
154969,2.04,Premium,G,SI2,62.8,58.0,8.08,8.03,5.06,13542
183595,0.76,Ideal,H,VS1,61.7,54.0,5.83,5.87,3.61,2535
144389,1.03,Ideal,G,VVS2,62.3,54.0,6.45,6.49,4.03,8954
95499,1.01,Very Good,H,SI2,62.9,58.0,6.29,6.4,4.0,4256
54785,1.22,Premium,F,VS2,62.7,58.0,6.83,6.79,4.27,9016
115488,0.56,Ideal,D,VS2,61.4,56.0,5.33,5.29,3.27,1814
75786,0.59,Premium,F,VS2,60.8,61.0,5.42,5.46,3.31,1723
4423,1.05,Ideal,H,SI2,62.1,56.0,6.52,6.49,4.02,4353
113221,1.01,Very Good,G,SI1,63.4,57.0,6.38,6.34,4.03,5063
41287,2.04,Ideal,J,SI2,62.1,57.0,8.12,8.06,5.03,11360
180805,0.4,Ideal,I,VVS2,62.0,56.0,4.76,4.73,2.94,1035
128067,1.5,Premium,H,I1,62.7,54.0,7.31,7.28,5.29,6535
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
96042,1.01,Premium,J,VS2,59.8,58.0,6.56,6.54,3.9,3663
4960,0.54,Good,D,SI1,63.8,57.0,5.08,5.12,3.25,1786
102911,0.3,Ideal,D,VS2,62.2,55.0,4.27,4.32,2.67,710
115819,0.41,Ideal,G,IF,62.4,55.0,4.76,4.8,2.98,1187
70043,0.54,Ideal,G,VS2,61.7,54.0,5.25,5.28,3.25,1657
29739,0.43,Very Good,G,SI1,62.8,56.0,4.78,4.82,3.01,939
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532
58172,2.62,Premium,I,SI2,61.7,62.0,8.75,8.69,5.49,15993
70227,0.42,Ideal,F,VS2,62.7,57.0,4.8,4.78,3.0,884
97062,1.02,Ideal,G,SI1,60.7,57.0,6.56,6.53,3.97,5356
186792,1.01,Premium,F,VVS2,60.5,58.0,6.53,6.47,3.94,8818
139117,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.31,2.69,570
122982,0.73,Good,E,SI1,62.4,61.0,5.7,5.77,3.58,2823
64612,1.54,Ideal,H,VS2,60.5,56.0,7.45,7.49,4.53,9057
47077,0.81,Ideal,D,SI2,62.7,57.0,5.96,5.82,3.71,2739
64848,0.33,Very Good,E,VS2,63.3,56.0,4.42,4.4,2.79,984
188022,0.3,Ideal,F,VVS2,61.8,55.0,4.33,4.31,2.67,737
193245,1.12,Ideal,G,VS1,61.7,56.0,6.71,6.67,4.12,8650
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851
165004,1.01,Good,F,VS1,58.3,62.0,6.64,6.69,3.89,7240
192837,2.23,Premium,J,SI1,61.2,58.0,8.37,8.33,5.11,14790
170836,0.4,Good,H,SI1,63.5,56.0,4.68,4.7,2.98,700
9128,0.32,Ideal,E,VS2,62.3,55.0,4.37,4.4,2.73,744
185226,0.71,Good,I,VS2,63.8,63.0,5.69,5.64,3.61,2144
100360,1.01,Very Good,H,VS1,63.2,57.0,6.38,6.35,4.02,5096
135325,0.23,Ideal,D,VVS1,61.9,57.0,3.95,3.97,2.44,478
50554,0.72,Ideal,I,VS1,62.3,56.0,5.67,5.71,3.55,2555
143452,0.38,Premium,H,SI1,61.5,57.0,4.66,4.67,2.87,812
98068,1.0,Premium,G,VS2,63.0,54.0,6.3,6.36,3.99,5701
46237,0.32,Ideal,G,SI1,62.2,54.0,4.38,4.39,2.73,477
161789,0.7,Premium,E,SI1,58.9,60.0,5.79,5.74,3.42,2656
22796,0.91,Premium,G,SI1,61.6,61.0,6.26,6.21,3.83,3772
16610,1.51,Premium,I,VS1,62.6,58.0,7.27,7.23,4.54,10164
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
5613,0.42,Ideal,G,SI2,60.8,53.0,4.83,4.86,2.95,614
163418,1.07,Very Good,D,SI2,60.4,59.0,6.65,6.6,3.99,4591
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
129676,1.01,Good,J,SI1,60.0,61.0,6.58,6.52,3.93,3936
191459,0.5,Fair,E,VS2,66.3,62.0,5.01,4.95,3.26,1746
120394,0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74,917
73183,0.7,Ideal,H,VS2,61.8,57.0,5.65,5.67,3.5,2377
174236,2.01,Very Good,F,SI2,62.2,59.0,7.9,7.94,4.93,16048
55837,0.9,Very Good,F,SI2,61.4,58.0,6.16,6.19,3.79,4044
96488,0.3,Very Good,F,VS2,61.7,59.0,4.26,4.29,2.64,591
159879,2.02,Premium,H,SI2,62.4,59.0,8.12,8.06,5.04,16215
30109,0.23,Very Good,F,VVS2,61.5,56.0,3.98,4.01,2.46,472
157807,1.05,Ideal,G,VVS2,62.3,56.0,6.5,6.53,4.06,9169
33869,0.4,Premium,D,VVS2,60.4,59.0,4.75,4.78,2.88,1136
152034,0.34,Good,E,SI1,57.8,56.0,4.68,4.65,2.69,765
132747,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.2,3.22,12581
157586,1.08,Very Good,F,SI2,63.1,57.0,6.57,6.59,4.15,4324
96936,0.45,Ideal,E,SI1,60.9,56.0,4.97,4.93,3.01,1240
150550,0.91,Premium,D,SI1,62.5,58.0,6.19,6.16,3.86,4401
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
85729,0.31,Ideal,D,VS2,62.2,54.0,4.36,4.31,2.7,942
99874,0.54,Very Good,G,VVS2,57.9,61.0,5.35,5.39,3.11,1891
190506,0.77,Ideal,E,SI1,62.1,54.0,5.94,5.92,3.67,2933
90555,0.3,Ideal,H,VS2,61.9,55.0,4.28,4.32,2.66,473
169973,1.04,Very Good,H,SI2,62.8,59.0,6.41,6.45,4.04,4202
28234,1.23,Ideal,F,SI2,60.6,57.0,6.99,6.96,4.22,5761
166557,0.31,Ideal,H,IF,61.0,56.0,4.37,4.39,2.68,749
83796,1.03,Ideal,G,VS2,60.5,57.0,6.65,6.6,3.99,6073
145279,1.23,Ideal,G,VS1,59.7,57.0,6.98,7.01,4.16,8662
65137,0.26,Ideal,H,IF,62.2,54.0,4.11,4.13,2.56,587
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
107264,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,735
179692,0.91,Premium,E,SI1,60.5,58.0,6.3,6.26,3.8,4860
82762,0.55,Ideal,E,VS1,61.9,56.0,5.25,5.29,3.26,1942
185271,0.83,Ideal,G,VS2,62.3,57.0,6.05,6.01,3.76,3179
159786,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,683
55317,0.71,Premium,H,VS2,60.3,57.0,5.83,5.8,3.5,2394
169346,0.5,Ideal,D,SI1,63.0,55.0,5.08,5.05,3.19,1577
91676,1.22,Ideal,I,SI2,61.6,57.0,6.87,6.84,4.23,5292
158864,1.09,Ideal,H,SI1,61.5,56.0,6.6,6.64,4.08,5980
38972,2.03,Premium,F,SI2,60.7,58.0,8.2,8.13,4.97,15942
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
105076,1.01,Good,H,SI1,63.3,60.0,6.36,6.39,4.04,4933
125617,0.56,Ideal,H,VS1,61.3,57.0,5.33,5.35,3.27,1743
4269,1.1,Ideal,G,VS2,62.1,60.0,6.58,6.53,4.06,7163
17138,0.5,Ideal,D,SI2,62.0,57.0,5.04,5.08,3.15,1413
180395,1.14,Ideal,G,VVS2,61.4,56.0,6.76,6.72,4.14,9119
159784,0.31,Ideal,I,SI1,62.6,54.0,4.35,4.33,2.71,439
125342,0.52,Ideal,F,VS1,62.9,57.0,5.13,5.11,3.22,1908
183612,0.44,Good,G,VVS1,60.6,61.0,4.92,4.96,2.98,1207
178211,1.01,Premium,G,SI2,60.9,60.0,6.51,6.46,3.94,4338
86521,0.31,Premium,G,VVS1,61.2,58.0,4.37,4.35,2.67,752
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
40299,1.12,Very Good,G,SI2,62.3,56.0,6.61,6.67,4.14,4764
45002,1.11,Ideal,E,VS2,62.0,55.0,6.66,6.59,4.11,7088
148239,0.5,Very Good,G,VS2,62.4,55.0,5.01,5.05,3.14,1433
114775,0.31,Premium,E,VVS1,61.8,59.0,4.32,4.36,2.68,789
143978,0.7,Ideal,F,VS1,62.8,56.0,5.67,5.71,3.57,3659
119329,1.02,Ideal,G,VS2,62.6,55.0,6.42,6.45,4.03,6250
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
162724,0.7,Good,F,VS1,59.1,60.0,5.89,5.91,3.46,2959
146133,0.43,Premium,H,VVS2,61.6,60.0,4.87,4.84,2.99,1114
96145,0.32,Ideal,D,VS2,61.4,55.0,4.46,4.39,2.72,972
70605,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.13,3.2,1793
145842,1.02,Premium,E,SI2,60.5,59.0,6.53,6.46,3.93,3801
58791,2.01,Ideal,G,SI1,60.8,57.0,8.08,8.13,4.94,17778
84322,1.01,Very Good,G,VS2,60.1,59.0,6.47,6.52,3.9,5148
33999,1.51,Ideal,H,SI2,61.9,56.0,7.31,7.37,4.54,8373
28668,1.21,Ideal,G,VS1,60.7,56.0,6.89,6.84,4.17,8491
54976,1.02,Premium,F,SI2,61.2,58.0,6.45,6.51,3.97,4459
39176,1.13,Ideal,D,SI1,61.6,57.0,6.66,6.62,4.08,6663
182619,1.22,Ideal,G,VS2,62.6,56.0,6.79,6.83,4.26,8413
30077,0.28,Very Good,E,VS2,60.6,59.0,4.27,4.29,2.6,487
168396,0.4,Ideal,D,VS2,62.3,55.0,4.73,4.77,2.96,790
52429,0.35,Premium,D,VVS2,61.4,59.0,4.51,4.54,2.78,957
108693,1.21,Ideal,G,VS1,61.6,56.0,6.85,6.89,4.23,8426
118806,1.09,Ideal,E,SI2,62.1,55.0,6.62,6.59,4.1,4568
136228,0.72,Very Good,I,VS1,62.1,56.0,5.71,5.75,3.56,2104
32005,0.32,Very Good,G,VS2,63.2,54.0,4.37,4.4,2.77,544
67309,0.91,Premium,G,VS1,63.0,58.0,6.13,6.03,3.84,3800
169002,0.3,Good,G,VS1,63.4,57.0,4.32,4.28,2.73,776
79437,0.51,Ideal,G,VS2,61.2,56.0,5.16,5.19,3.16,1585
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
76033,0.42,Ideal,G,VS1,62.1,55.0,4.75,4.8,2.96,921
