id,carat,cut,color,clarity,depth,table,x,y,z,price
189290,1.04,Ideal,G,VS2,62.2,56.0,6.5,6.46,4.03,6471
107958,0.73,Ideal,E,VS1,62.2,57.0,5.72,5.76,3.57,3141
66922,0.54,Premium,H,SI1,61.0,58.0,5.28,5.34,3.24,1154
89518,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.23,3.22,1768
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
131720,1.0,Very Good,J,VS2,63.2,56.0,6.36,6.35,4.02,3872
166405,0.41,Very Good,E,VS2,62.8,56.0,4.73,4.76,2.98,892
55673,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.68,865
186209,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,4788
131360,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.96,6470
117417,0.43,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.98,1196
159298,0.9,Very Good,D,SI1,63.0,57.0,6.15,6.07,3.85,4086
135716,1.51,Ideal,E,SI1,61.9,55.0,7.35,7.38,4.55,12621
95768,0.32,Very Good,H,VS1,62.1,59.0,4.36,4.41,2.72,561
39328,1.0,Good,G,SI2,63.3,55.0,6.37,6.4,4.04,4269
67127,1.42,Premium,I,VS2,62.9,58.0,7.16,7.1,4.49,7414
96714,1.55,Ideal,E,VS2,61.6,57.0,7.45,7.49,4.61,16253
26210,1.5,Ideal,F,SI1,62.2,56.0,7.33,7.35,4.57,11399
135690,0.3,Ideal,I,VS1,62.1,58.0,4.27,4.29,2.66,486
64111,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.31,2.67,612
90099,0.5,Very Good,G,SI1,62.3,59.0,5.08,5.03,3.15,1197
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
147576,0.43,Premium,I,VS1,62.2,60.0,4.77,4.81,2.98,716
5287,0.71,Premium,E,SI2,60.3,60.0,5.82,5.77,3.5,2383
133091,0.57,Ideal,E,VS2,61.1,57.0,5.4,5.37,3.28,2230
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
6640,0.8,Premium,H,VVS1,62.2,59.0,5.95,5.88,3.69,3398
190368,1.53,Ideal,F,SI1,61.7,56.0,7.41,7.43,4.58,11681
56808,1.39,Premium,H,VS2,61.7,58.0,7.13,7.1,4.37,7378
136516,0.8,Premium,E,SI1,62.7,57.0,5.96,5.92,3.71,3326
46516,0.34,Ideal,F,VS2,62.1,55.0,4.45,4.51,2.78,686
83621,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1778
90228,0.3,Very Good,F,IF,62.5,55.0,4.3,4.34,2.7,886
163870,2.06,Premium,I,SI2,61.3,59.0,8.24,8.21,5.05,14341
103276,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.31,2.71,630
77605,0.58,Ideal,E,SI1,61.9,57.0,5.3,5.33,3.29,1378
150067,0.74,Very Good,H,SI2,61.6,57.0,5.8,5.77,3.56,2262
27204,0.42,Ideal,E,VVS2,61.8,56.0,4.8,4.82,2.97,1056
104362,0.5,Premium,E,SI1,60.9,58.0,5.15,5.2,3.14,1215
78300,0.28,Ideal,I,VS1,62.2,55.0,4.18,4.22,2.62,472
90751,1.33,Premium,I,SI1,62.1,58.0,7.04,7.01,4.36,6215
50794,2.2,Ideal,G,SI2,61.3,55.0,8.42,8.48,5.16,17986
82040,0.42,Ideal,F,SI1,61.0,56.0,4.81,4.83,2.94,909
6518,0.29,Ideal,F,VVS2,60.4,57.0,4.26,4.3,2.59,697
182719,1.0,Premium,E,SI1,63.0,60.0,6.29,6.31,3.98,5282
168023,0.5,Good,H,VS1,60.7,61.0,5.09,5.12,3.1,1447
32631,1.03,Good,H,SI1,63.1,59.0,6.39,6.42,4.04,4558
184593,1.1,Ideal,I,VS2,61.6,56.0,6.66,6.62,4.08,4870
164301,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.39,4.02,4389
21316,1.08,Ideal,H,VS1,62.1,55.0,6.58,6.61,4.1,6558
20888,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.1,3.19,1235
174536,0.34,Ideal,E,SI2,59.8,55.0,4.56,4.59,2.74,603
116547,0.3,Premium,E,VS1,59.7,59.0,4.41,4.35,2.61,826
92033,0.32,Premium,H,VS1,62.5,58.0,4.37,4.39,2.73,616
125003,0.31,Ideal,D,VS2,61.6,56.0,4.34,4.38,2.69,636
20395,0.9,Premium,F,SI1,61.9,58.0,6.2,6.18,3.83,4025
60690,0.83,Very Good,H,VS1,62.2,56.0,6.03,6.04,3.74,3733
31359,1.1,Ideal,H,SI1,61.4,55.0,6.69,6.66,4.11,5096
160957,0.32,Ideal,I,VS1,61.9,57.0,4.4,4.42,2.73,628
31074,0.31,Ideal,D,SI2,62.5,54.0,4.35,4.36,2.71,567
91315,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.33,2.66,624
80367,1.07,Premium,G,VS2,61.7,58.0,6.6,6.57,4.05,6198
142301,0.72,Ideal,F,VS1,61.7,56.0,5.74,5.72,3.53,2891
129107,1.0,Good,H,VS2,62.3,55.0,6.39,6.43,3.99,5018
46139,2.01,Ideal,G,SI1,61.6,56.0,8.1,8.14,5.01,18276
95308,0.56,Ideal,G,SI1,62.3,57.0,5.27,5.32,3.3,1398
53917,2.38,Ideal,H,SI2,61.9,57.0,8.61,8.57,5.3,17244
30291,0.83,Ideal,G,VS1,61.4,56.0,6.09,6.13,3.73,3858
189556,0.3,Ideal,I,VS1,62.5,54.0,4.28,4.31,2.68,518
115406,1.01,Very Good,E,SI2,60.7,60.0,6.49,6.45,3.93,4469
117173,1.01,Premium,D,SI2,61.4,59.0,6.45,6.39,3.94,4018
72840,0.45,Premium,F,VS2,62.7,55.0,4.9,4.88,3.08,1058
72664,0.9,Very Good,I,SI1,62.2,58.0,6.14,6.17,3.83,3697
33714,0.33,Very Good,E,VS2,61.2,61.0,4.4,4.44,2.71,627
34833,0.52,Ideal,G,SI1,61.3,57.0,5.19,5.23,3.2,1352
138791,0.33,Very Good,D,VS2,62.6,55.0,4.4,4.42,2.75,758
65706,1.0,Good,F,SI1,64.0,58.0,6.28,6.33,4.04,5285
60051,0.31,Very Good,J,VS2,63.3,54.0,4.28,4.32,2.72,396
142201,0.71,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.55,2343
1678,0.41,Ideal,D,SI1,61.0,56.0,4.79,4.82,2.93,810
167197,0.3,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,776
52575,0.33,Ideal,E,SI1,62.0,55.0,4.42,4.45,2.75,743
169303,0.32,Ideal,G,IF,61.3,53.0,4.45,4.49,2.74,918
110449,0.32,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.73,561
89638,1.52,Ideal,E,SI1,61.5,56.0,7.48,7.5,4.59,12918
138971,2.01,Premium,H,SI1,63.0,59.0,8.03,8.0,5.05,17849
145234,1.19,Ideal,G,VS1,62.3,56.0,6.79,6.82,4.24,7777
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
85543,0.7,Good,G,VS2,63.8,58.0,5.61,5.57,3.56,2295
129570,1.01,Premium,G,VS2,61.6,61.0,6.45,6.39,3.95,7099
59058,1.01,Very Good,E,SI1,62.9,56.0,6.35,6.33,3.99,5331
190602,0.7,Premium,G,SI1,61.2,58.0,5.72,5.69,3.5,2276
190643,0.32,Ideal,G,VVS2,62.4,55.0,4.41,4.43,2.76,678
169675,0.4,Premium,F,VS1,61.2,57.0,4.76,4.71,2.91,982
133230,0.7,Premium,E,VS1,61.1,57.0,5.74,5.71,3.51,3489
190423,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.5,3801
117087,2.06,Premium,H,SI1,62.7,58.0,8.12,8.1,5.09,18791
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
66880,1.01,Very Good,E,SI1,60.2,61.0,6.49,6.45,3.89,5004
71137,1.2,Ideal,J,SI1,61.4,55.1,6.84,6.9,4.21,4235
128687,0.33,Ideal,E,VVS1,61.1,56.0,4.5,4.52,2.76,1052
89211,1.41,Very Good,H,SI1,62.8,57.0,7.14,7.1,4.47,7560
153338,0.31,Ideal,I,IF,62.6,56.0,4.33,4.36,2.72,840
134335,1.02,Very Good,G,SI2,62.1,58.0,6.33,6.42,3.96,3449
6301,0.3,Good,D,SI1,63.6,56.0,4.28,4.33,2.73,608
87414,0.43,Premium,G,VVS1,60.9,57.0,4.87,4.88,2.97,1264
151778,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.8,2.95,1007
44303,0.31,Ideal,G,VVS2,62.5,54.0,4.35,4.39,2.73,671
3671,0.9,Premium,E,SI2,60.4,59.0,6.27,6.25,3.78,4077
24461,0.56,Ideal,E,VS2,61.3,57.0,5.27,5.32,3.25,1616
161887,0.5,Premium,F,SI1,61.9,58.0,5.08,5.04,3.13,1415
54288,0.31,Ideal,F,IF,62.1,54.0,4.33,4.36,2.7,914
1621,0.41,Ideal,F,VS2,62.4,56.0,4.77,4.78,2.98,905
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
26448,1.01,Premium,F,I1,59.3,59.0,6.52,6.58,3.89,3189
54015,1.03,Premium,F,SI2,62.3,57.0,6.48,6.44,4.03,3992
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
161146,1.21,Ideal,H,VS2,62.3,54.0,6.79,6.84,4.25,6710
160012,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.81,3.56,2594
36041,0.71,Ideal,F,SI2,61.1,57.0,5.73,5.77,3.52,2364
80767,0.3,Premium,H,VS1,61.9,58.0,4.31,4.24,2.65,675
36984,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.46,2.78,696
144540,0.4,Premium,E,VS2,60.2,59.0,4.76,4.79,2.88,981
28249,0.34,Ideal,G,VS2,60.2,57.0,4.55,4.54,2.73,765
21973,2.14,Ideal,F,SI2,61.3,57.0,8.31,8.34,5.11,12871
163813,2.0,Very Good,F,SI2,63.0,56.0,8.0,7.96,5.02,17197
174889,0.31,Ideal,H,VS2,62.3,56.0,4.32,4.35,2.7,493
108053,0.7,Fair,E,SI1,65.2,59.0,5.59,5.51,3.6,2777
15878,0.74,Good,F,VS1,63.7,58.0,5.67,5.7,3.61,3012
161167,0.32,Ideal,G,VS2,61.7,55.0,4.37,4.41,2.71,561
14097,0.51,Ideal,I,VS1,62.1,56.0,5.11,5.13,3.18,1323
118356,1.28,Ideal,J,SI1,61.9,55.0,6.93,7.04,4.32,5584
24031,0.31,Premium,F,VS2,62.4,58.0,4.32,4.3,2.69,802
188494,0.56,Ideal,H,SI1,61.0,54.0,5.34,5.36,3.27,1391
2891,1.05,Premium,I,VS2,62.3,59.0,6.49,6.46,4.03,4724
147657,0.91,Premium,D,SI2,59.8,59.0,6.3,6.25,3.75,3625
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
18064,0.33,Ideal,G,VS2,61.4,55.0,4.44,4.46,2.73,765
130227,0.61,Ideal,F,VS1,62.2,56.0,5.43,5.46,3.4,1976
119260,0.71,Very Good,D,SI2,60.1,58.0,5.75,5.78,3.47,2462
59907,0.74,Ideal,E,VS1,62.1,57.0,5.77,5.83,3.6,3415
142350,0.5,Fair,E,I1,64.9,58.0,5.0,4.99,3.19,696
189333,1.8,Premium,H,SI1,62.0,60.0,7.83,7.78,4.84,12773
180411,0.51,Ideal,D,SI2,61.6,57.0,5.13,5.15,3.17,1266
182335,2.01,Premium,H,SI2,60.6,56.0,8.06,8.02,4.89,14773
9141,0.32,Premium,G,VS2,62.3,58.0,4.36,4.4,2.73,561
121201,0.38,Ideal,F,VS2,61.6,56.0,4.62,4.66,2.86,800
158113,0.7,Very Good,E,SI2,62.2,55.0,5.64,5.73,3.54,2509
68776,0.76,Premium,E,SI1,62.0,60.0,5.85,5.83,3.63,2658
115458,2.28,Very Good,I,SI1,62.8,59.0,8.29,8.36,5.24,17213
14276,0.39,Ideal,F,VS2,61.5,56.0,4.7,4.74,2.9,885
1620,1.59,Premium,E,SI2,61.6,58.0,7.47,7.43,4.58,10396
155106,1.17,Ideal,G,VS2,62.7,54.0,6.75,6.71,4.21,8072
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
142126,0.3,Ideal,I,VS2,62.0,56.0,4.33,4.36,2.69,473
121565,1.5,Ideal,G,VS2,62.0,55.0,7.35,7.37,4.56,13135
116868,1.01,Premium,G,SI2,59.8,59.0,6.65,6.56,3.95,4327
144175,0.3,Ideal,H,VS2,62.1,57.0,4.28,4.25,2.65,491
105603,0.52,Premium,D,VS2,59.6,59.0,5.23,5.28,3.13,2150
93386,0.33,Ideal,G,VVS2,60.7,55.0,4.54,4.51,2.74,742
148475,0.52,Ideal,F,VS2,61.6,57.0,5.17,5.2,3.2,1705
64914,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.54,2.76,765
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
100387,0.54,Ideal,G,SI1,61.5,57.0,5.24,5.23,3.22,1308
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
189773,0.39,Very Good,H,VS2,59.9,56.0,4.75,4.82,2.88,719
175657,0.3,Ideal,E,VVS2,61.1,55.0,4.38,4.37,2.67,742
125026,0.73,Premium,E,VS1,61.3,58.0,5.79,5.82,3.56,3311
117287,1.65,Ideal,G,SI2,62.6,56.0,7.61,7.57,4.75,9234
171357,1.2,Ideal,G,VS2,61.8,56.0,6.85,6.78,4.21,7903
54394,1.0,Very Good,E,VS2,62.1,56.0,6.36,6.4,3.96,6709
30048,0.72,Premium,E,SI2,61.3,59.0,5.73,5.74,3.52,2480
129300,0.74,Premium,E,SI2,60.0,57.0,5.89,5.86,3.53,2398
20400,0.33,Premium,J,VVS1,60.2,60.0,4.45,4.49,2.69,489
69593,0.42,Ideal,F,VVS2,61.6,57.0,4.83,4.85,2.98,1221
183666,0.54,Ideal,D,SI1,61.2,56.0,5.26,5.25,3.21,1662
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
56517,2.03,Ideal,G,SI2,62.7,57.0,7.94,8.01,5.02,15756
169520,1.01,Very Good,F,SI2,62.2,60.0,6.36,6.33,3.95,3864
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
52797,0.31,Very Good,H,VVS2,61.7,60.0,4.31,4.36,2.68,625
21970,0.9,Ideal,G,SI2,62.3,58.0,6.19,6.16,3.84,3589
96758,0.36,Ideal,G,VVS2,61.0,56.0,4.6,4.62,2.81,830
127249,1.2,Premium,G,VS2,63.0,59.0,6.79,6.74,4.26,6870
140112,1.21,Ideal,E,SI1,61.4,55.0,6.83,6.92,4.21,7526
131046,0.34,Ideal,F,VS2,62.1,56.0,4.48,4.52,2.79,880
146578,0.51,Very Good,D,SI1,60.3,59.0,5.19,5.22,3.14,1599
90008,0.42,Very Good,D,VS2,60.0,60.0,4.85,4.88,2.91,912
80882,0.3,Very Good,G,VS1,63.0,56.0,4.29,4.26,2.69,605
153690,0.56,Ideal,E,VS2,61.0,55.0,5.33,5.35,3.25,1819
153597,1.01,Very Good,F,VVS2,62.7,55.0,6.36,6.43,4.01,8674
11176,1.57,Ideal,G,VS1,61.7,55.0,7.49,7.53,4.64,12615
61964,0.3,Ideal,G,VS1,63.0,57.0,4.29,4.26,2.69,776
69026,0.32,Ideal,H,VS2,61.1,56.0,4.4,4.44,2.7,529
169315,1.2,Ideal,H,SI1,62.2,56.0,6.84,6.78,4.23,6419
55435,1.04,Ideal,F,SI2,61.3,57.0,6.47,6.54,3.99,4502
129258,1.5,Good,G,VS1,57.5,61.0,7.48,7.44,4.32,10080
96603,1.03,Premium,G,VVS2,61.9,59.0,6.51,6.47,4.0,7636
185257,0.75,Very Good,I,VS2,62.3,57.0,5.79,5.84,3.62,2274
153519,0.78,Ideal,D,SI1,62.6,57.0,5.85,5.89,3.67,3389
103065,1.05,Premium,H,VS2,61.4,58.0,6.49,6.55,4.0,6089
43145,1.01,Premium,E,SI2,62.8,58.0,6.41,6.38,4.01,4725
158559,0.35,Ideal,E,VS2,61.8,55.0,4.56,4.54,2.81,781
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
164024,1.11,Very Good,E,VS1,60.3,60.0,6.68,6.77,4.06,8220
138671,0.5,Premium,F,SI1,60.1,59.0,5.11,5.09,3.06,1154
87180,1.3,Premium,H,VS1,61.9,55.0,7.02,6.96,4.33,8778
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
104890,1.08,Ideal,H,VVS1,62.6,57.0,6.52,6.56,4.1,4955
121701,0.51,Ideal,F,SI1,61.9,55.0,5.16,5.13,3.19,1362
140626,1.01,Premium,G,SI2,61.7,59.0,6.45,6.42,3.96,4416
38239,0.31,Premium,E,VS1,60.5,58.0,4.42,4.45,2.68,734
143382,0.9,Very Good,G,SI1,61.2,60.0,6.14,6.22,3.77,4060
117083,1.5,Premium,I,VS2,62.5,60.0,7.22,7.16,4.5,9783
181666,0.4,Premium,E,VS2,62.6,58.0,4.72,4.7,2.94,912
20150,1.0,Premium,F,VS2,62.2,57.0,6.39,6.36,3.96,6596
52530,0.51,Very Good,H,SI1,63.2,57.0,5.04,5.07,3.19,1110
36253,1.56,Ideal,J,VS2,61.4,56.0,7.51,7.58,4.63,7722
152227,0.3,Ideal,H,VVS1,62.5,57.0,4.24,4.27,2.66,665
85963,1.01,Premium,G,VS2,60.9,59.0,6.52,6.47,3.95,6224
111109,1.04,Premium,H,SI2,60.2,58.0,6.63,6.56,3.97,4410
19913,0.51,Very Good,H,VS2,62.2,57.0,5.04,5.06,3.14,1220
18992,0.59,Good,G,SI1,57.9,61.0,5.59,5.55,3.21,1271
73752,1.2,Very Good,G,VS2,60.2,58.0,6.93,6.89,4.17,7744
91744,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.07,2.51,572
78793,2.02,Very Good,F,SI2,63.5,59.0,7.93,7.9,5.05,16857
123492,1.3,Ideal,E,SI1,62.1,54.0,6.91,6.99,4.32,8415
146235,1.0,Premium,E,SI1,60.9,57.0,6.45,6.48,3.94,5913
88534,0.36,Very Good,D,SI1,62.4,56.0,4.54,4.52,2.83,631
95779,1.31,Premium,I,SI1,61.4,58.0,7.01,6.95,4.27,6046
80513,1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
76170,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.31,3.23,1786
73772,1.17,Ideal,H,SI1,61.3,55.0,6.8,6.84,4.18,7098
118823,0.62,Premium,H,SI1,61.6,58.0,5.51,5.48,3.38,1383
68010,0.3,Very Good,G,VVS1,61.3,60.0,4.28,4.32,2.64,686
87080,1.66,Ideal,G,VVS2,61.8,56.0,7.63,7.67,4.73,15805
59286,1.7,Ideal,H,VS2,61.7,55.0,7.63,7.59,4.69,12261
17003,0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
150844,0.51,Ideal,F,VS1,61.4,57.0,5.18,5.14,3.17,1780
66670,1.01,Premium,H,VVS2,62.5,59.0,6.37,6.45,4.0,5195
131323,1.05,Premium,D,SI1,61.1,60.0,6.54,6.49,4.0,5535
155952,0.43,Ideal,F,VVS2,62.2,57.0,4.85,4.79,3.0,1115
8802,1.5,Very Good,I,VS2,63.1,59.0,7.3,7.24,4.58,9660
72719,1.34,Ideal,H,VS1,60.7,57.0,7.04,7.07,4.27,8620
95066,1.05,Ideal,I,VS2,61.4,55.0,6.58,6.55,4.03,4793
170682,0.71,Ideal,G,VS1,61.2,57.0,5.75,5.8,3.54,3332
175715,0.52,Very Good,E,SI1,63.4,58.0,5.13,5.08,3.23,1411
190041,1.22,Ideal,G,VS1,61.6,56.0,6.89,6.83,4.23,10030
33915,0.52,Ideal,G,VS1,62.1,55.0,5.15,5.13,3.19,1957
175383,1.13,Premium,G,VS2,61.1,59.0,6.77,6.69,4.12,7806
133816,0.5,Ideal,F,SI2,61.1,61.0,5.07,5.12,3.12,1035
56505,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,1002
167453,0.91,Very Good,E,SI1,61.7,61.0,6.15,6.2,3.81,3669
107749,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.38,2.71,816
38702,0.71,Ideal,E,VS1,61.5,56.0,5.71,5.75,3.52,3154
126668,0.42,Premium,D,SI1,61.9,59.0,4.83,4.81,2.98,793
139808,1.01,Ideal,E,VS2,62.4,56.0,6.36,6.41,3.99,7333
137956,1.01,Premium,G,VS2,60.4,61.0,6.46,6.4,3.88,4805
136539,0.71,Premium,F,SI1,59.9,61.0,5.73,5.84,3.47,2042
25189,1.7,Premium,H,VS2,61.9,58.0,7.67,7.63,4.72,13462
101548,0.51,Premium,G,VS2,62.5,59.0,5.06,5.1,3.17,1546
54453,0.5,Very Good,E,VS2,62.3,58.0,5.05,5.12,3.17,1629
182381,1.09,Ideal,F,SI2,61.0,56.0,6.61,6.66,4.04,4854
16724,0.33,Ideal,G,VS2,61.4,57.0,4.45,4.43,2.73,546
135879,1.46,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,5407
122046,1.4,Premium,F,SI2,62.0,58.0,7.25,7.19,4.46,8976
164472,0.3,Premium,I,SI1,61.3,61.0,4.33,4.29,2.64,393
25031,0.59,Very Good,D,SI1,61.2,56.0,5.37,5.39,3.29,2021
123543,0.54,Very Good,G,SI1,62.7,57.0,5.19,5.16,3.25,1389
52874,0.72,Good,E,SI2,63.7,54.0,5.71,5.68,3.62,2327
160334,1.5,Premium,H,VS1,59.5,59.0,7.36,7.32,4.39,10550
19824,0.71,Premium,F,VS1,59.6,60.0,5.88,5.82,3.48,2808
134298,0.31,Ideal,G,VS2,61.6,55.0,4.38,4.39,2.7,544
129568,0.53,Premium,G,SI1,61.3,58.0,5.26,5.22,3.21,1306
58354,0.7,Good,F,SI2,63.8,58.0,5.64,5.61,3.58,2073
82121,1.0,Very Good,D,VVS2,61.2,59.0,6.37,6.41,3.91,8975
30832,1.55,Ideal,E,SI1,62.0,57.0,7.4,7.43,4.59,12764
52747,1.04,Ideal,F,SI2,61.9,56.0,6.47,6.51,4.02,4368
78958,0.51,Ideal,D,SI1,61.9,57.0,5.1,5.14,3.17,1600
52136,0.32,Ideal,G,VVS2,61.7,57.0,4.38,4.4,2.71,616
17658,0.54,Ideal,G,VVS2,61.9,56.0,5.25,5.27,3.25,1981
84645,0.7,Good,F,SI2,62.9,57.0,5.66,5.62,3.54,1875
31527,0.34,Premium,H,VS1,61.6,58.0,4.44,4.48,2.75,675
30463,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.74,2.93,1035
115086,0.34,Ideal,I,VVS2,61.8,55.0,4.5,4.53,2.79,665
19112,1.56,Ideal,F,SI1,61.3,56.0,7.46,7.5,4.59,12755
60510,0.93,Premium,E,SI2,61.4,58.0,6.3,6.34,3.88,4200
33517,0.52,Very Good,D,VS2,63.9,55.0,5.06,5.08,3.25,1651
114900,0.34,Ideal,G,VS2,61.8,55.0,4.47,4.52,2.78,604
125227,1.03,Ideal,D,SI2,62.0,56.0,6.5,6.46,4.02,4879
136060,0.9,Fair,I,VS2,63.1,58.0,6.09,5.96,3.81,3298
37506,0.35,Ideal,I,VS1,60.1,55.0,4.64,4.58,2.77,668
158644,1.2,Premium,H,SI2,62.3,59.0,6.77,6.73,4.22,5266
3485,0.71,Premium,G,SI1,60.5,58.0,5.79,5.84,3.52,2444
164626,0.36,Good,F,SI1,63.6,59.0,4.49,4.52,2.87,600
56847,0.39,Ideal,G,VVS1,61.1,56.0,4.72,4.7,2.88,1043
84003,0.59,Ideal,G,SI1,62.1,58.0,5.39,5.43,3.35,1588
103095,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.86,645
95379,0.34,Premium,D,VS2,62.1,58.0,4.51,4.44,2.78,1094
152064,0.73,Ideal,F,SI1,61.6,54.0,5.78,5.82,3.58,2563
36018,2.14,Very Good,I,SI2,60.1,58.0,8.31,8.43,5.05,16294
147577,0.64,Very Good,H,VS1,62.8,60.0,5.59,5.53,3.45,2277
16483,1.5,Premium,G,VS2,62.9,58.0,7.26,7.22,4.57,10802
91266,1.2,Ideal,J,SI1,62.2,55.0,6.78,6.84,4.24,5282
145343,0.3,Very Good,G,VS1,62.7,55.0,4.27,4.29,2.68,605
91419,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.43,2.75,529
79340,0.31,Very Good,I,SI1,63.3,56.0,4.3,4.28,2.72,412
74202,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.49,2.76,752
99082,1.0,Premium,G,SI2,62.8,60.0,6.26,6.21,3.94,3818
171020,1.57,Ideal,E,VVS2,61.3,56.0,7.49,7.45,4.58,14275
41206,0.37,Premium,F,VS2,60.3,59.0,4.62,4.66,2.79,956
42555,0.25,Very Good,H,VS1,62.8,55.0,4.05,4.08,2.55,504
112340,0.72,Ideal,G,SI1,61.8,56.0,5.72,5.77,3.56,2831
43396,0.31,Very Good,D,SI1,62.9,55.0,4.25,4.27,2.68,732
91322,0.58,Premium,G,VS1,60.2,58.0,5.38,5.44,3.25,1884
80913,0.78,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3841
181193,1.11,Ideal,H,SI1,62.1,57.0,6.59,6.64,4.11,5192
150696,0.4,Very Good,E,SI1,62.6,59.0,4.71,4.75,2.95,663
44724,1.5,Premium,F,VS2,59.2,61.0,7.38,7.32,4.38,12644
131049,1.22,Premium,F,VS2,62.1,60.0,6.84,6.82,4.24,7459
158530,0.56,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.25,2056
83524,1.27,Ideal,G,VS2,62.9,57.0,6.96,6.91,4.36,8181
133396,2.16,Ideal,I,SI1,62.3,56.0,8.26,8.34,5.15,16544
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
10625,0.31,Very Good,G,VS2,62.5,60.0,4.31,4.39,2.72,544
74579,0.71,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.52,2964
25738,0.72,Ideal,E,VS2,62.1,56.0,5.75,5.76,3.57,2920
179502,0.38,Ideal,F,SI1,62.1,56.0,4.66,4.63,2.89,969
91824,0.31,Ideal,H,SI1,61.6,57.0,4.34,4.32,2.66,558
113091,1.03,Premium,G,VS2,61.8,58.0,6.46,6.51,4.01,5701
176414,1.0,Ideal,D,SI1,61.8,55.0,6.42,6.47,3.98,9050
110183,1.02,Premium,E,SI1,60.3,60.0,6.57,6.53,3.95,5884
3334,0.32,Ideal,E,SI2,61.5,55.0,4.42,4.4,2.71,576
31727,0.4,Ideal,E,VS1,61.4,55.0,4.78,4.74,2.93,1125
16341,0.36,Ideal,F,VVS2,60.7,56.0,4.62,4.65,2.82,1063
174404,0.72,Ideal,G,VVS2,60.4,55.0,5.79,5.84,3.52,3403
92790,0.26,Ideal,E,VVS2,62.6,57.0,4.06,4.09,2.55,597
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
111854,1.08,Ideal,E,SI2,62.5,55.0,6.54,6.59,4.1,4071
242,0.51,Premium,H,VVS1,62.2,57.0,5.14,5.09,3.18,1881
172114,1.02,Very Good,E,SI2,63.5,59.0,6.3,6.26,3.99,4011
172537,0.38,Ideal,E,VS2,61.7,57.0,4.65,4.67,2.88,1112
162975,1.2,Good,G,SI1,63.3,61.0,6.62,6.67,4.2,4520
37053,0.71,Premium,F,SI1,60.8,59.0,5.74,5.72,3.48,2391
170363,0.4,Ideal,E,VS1,62.6,56.0,4.7,4.7,2.94,1097
