id,carat,cut,color,clarity,depth,table,x,y,z,price
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
113702,0.32,Premium,G,VVS1,61.8,58.0,4.36,4.4,2.71,842
164194,0.9,Ideal,D,SI1,62.0,56.0,6.19,6.15,3.82,4304
120467,2.21,Premium,J,SI2,61.6,58.0,8.36,8.42,5.16,14074
20669,0.9,Very Good,E,SI1,63.4,61.0,6.07,6.12,3.87,3338
174173,1.02,Premium,I,SI2,61.1,60.0,6.41,6.44,3.93,3886
160014,1.51,Good,F,SI1,63.2,57.0,7.3,7.34,4.61,10962
136747,0.59,Ideal,G,VS2,62.0,56.0,5.37,5.34,3.33,1644
3517,0.5,Premium,E,VS2,60.5,60.0,5.08,5.03,3.06,1073
11801,0.52,Very Good,H,VS2,62.9,57.0,5.13,5.11,3.22,1316
109120,1.21,Ideal,E,VS1,61.1,55.0,6.91,6.88,4.22,10147
156340,1.71,Premium,F,VS2,62.2,58.0,7.65,7.6,4.76,17607
171520,0.41,Ideal,D,VS2,61.6,55.0,4.75,4.79,2.94,1063
73207,1.01,Ideal,H,SI1,61.6,59.0,6.47,6.4,3.96,4969
188967,0.75,Ideal,D,SI1,61.4,56.0,5.84,5.87,3.6,3445
111582,0.41,Very Good,E,VS2,62.8,58.0,4.74,4.77,2.98,1061
2195,0.93,Premium,G,VS1,61.7,59.0,6.21,6.23,3.84,4136
78414,0.23,Good,G,SI1,65.0,58.0,3.89,3.93,2.54,363
119330,0.3,Premium,D,VS1,61.2,59.0,4.31,4.28,2.63,814
79863,0.84,Ideal,H,VS1,62.7,57.0,6.02,6.06,3.78,3420
16921,0.4,Premium,G,VS1,61.3,59.0,4.77,4.79,2.93,1125
160666,0.3,Ideal,G,SI2,62.0,55.0,4.34,4.35,2.69,448
177725,1.53,Ideal,G,VS1,61.6,57.0,7.37,7.41,4.56,14067
40763,1.01,Premium,H,SI2,62.0,60.0,6.41,6.37,3.97,4043
126918,0.76,Premium,E,SI2,62.6,58.0,5.83,5.78,3.63,2611
118197,0.74,Ideal,D,VS2,61.3,56.0,5.83,5.85,3.58,3451
77202,0.9,Ideal,G,SI2,62.5,56.0,6.16,6.13,3.84,3710
169819,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.34,2.68,814
139989,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.89,3.62,3998
6076,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.27,3.21,1326
4296,0.41,Premium,D,VVS2,62.1,56.0,4.75,4.72,2.94,1356
23363,0.39,Good,G,VVS1,63.1,57.0,4.59,4.65,2.91,977
26388,1.01,Very Good,G,VS2,63.4,55.0,6.41,6.37,4.05,6471
191378,0.55,Ideal,D,VS2,60.9,56.0,5.28,5.33,3.24,1819
7791,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.36,2.7,720
172814,0.33,Ideal,G,VVS2,61.5,55.0,4.44,4.46,2.74,755
165014,0.9,Good,D,SI2,61.7,61.0,6.14,6.17,3.79,3819
11347,0.7,Ideal,H,SI1,62.2,53.0,5.7,5.67,3.54,2319
136059,0.55,Premium,F,SI2,61.2,59.0,5.3,5.26,3.22,1165
133416,0.31,Very Good,G,VS1,61.6,56.0,4.35,4.39,2.69,542
183411,0.9,Ideal,E,VS2,62.1,56.0,6.2,6.24,3.86,4804
175490,0.3,Premium,E,VVS1,62.8,58.0,4.33,4.3,2.71,956
119126,0.53,Ideal,F,VVS2,62.1,54.0,5.17,5.22,3.23,1991
176635,1.02,Good,G,VS2,63.8,59.0,6.33,6.38,4.07,5140
2670,0.91,Good,H,VS1,63.5,56.0,6.14,6.19,3.91,4503
50946,0.54,Ideal,D,VS2,60.1,57.0,5.32,5.23,3.16,1847
10492,1.26,Ideal,E,VVS2,61.3,55.0,7.0,6.99,4.3,13157
120603,1.13,Ideal,H,SI2,62.4,57.0,6.63,6.66,4.14,4170
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262
149402,0.9,Good,E,SI2,63.8,61.0,6.07,6.04,3.87,3804
102945,1.04,Premium,G,SI1,62.4,59.0,6.45,6.49,4.04,4513
51099,0.32,Ideal,D,SI1,61.6,56.0,4.38,4.4,2.7,756
107685,0.79,Ideal,G,SI1,62.4,57.0,5.93,5.9,3.68,2898
148494,1.0,Premium,G,SI2,59.6,61.0,6.53,6.49,3.89,4242
143997,1.01,Fair,D,SI1,64.4,59.0,6.27,6.31,4.04,4304
2991,0.7,Premium,F,SI1,62.0,58.0,5.67,5.72,3.54,2211
10145,1.06,Ideal,F,VS2,62.5,56.0,6.58,6.53,4.1,7433
148731,0.3,Premium,G,VVS1,62.4,58.0,4.32,4.35,2.7,789
185622,0.4,Very Good,G,VS1,61.0,60.0,4.75,4.79,2.91,1026
50963,0.32,Ideal,E,SI2,61.8,55.0,4.38,4.42,2.72,449
72234,1.51,Very Good,F,SI2,63.5,59.0,7.3,7.26,4.62,8969
69504,0.27,Ideal,H,VS1,61.8,54.0,4.16,4.14,2.57,490
12204,0.74,Very Good,G,VS2,61.6,58.0,5.8,5.84,3.58,2651
32233,0.41,Ideal,I,SI1,63.0,53.0,4.77,4.74,3.0,830
130482,0.72,Premium,E,SI1,61.8,58.0,5.77,5.67,3.54,2129
190355,0.55,Ideal,D,VS2,60.8,57.0,5.28,5.31,3.22,1857
59761,0.38,Ideal,H,SI1,61.2,57.0,4.67,4.71,2.87,663
146031,0.58,Ideal,G,VS2,62.0,54.0,5.32,5.4,3.33,1667
153970,1.61,Ideal,I,VS1,62.3,55.0,7.52,7.48,4.67,12061
77080,1.03,Ideal,G,VS1,61.8,56.0,6.54,6.52,4.03,7211
81375,0.7,Good,F,SI2,63.3,55.0,5.59,5.66,3.56,2266
65741,0.91,Ideal,H,SI2,61.0,55.0,6.21,6.25,3.8,3729
171726,0.5,Fair,D,SI2,65.2,58.0,5.01,4.91,3.28,1067
69498,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.77,2.94,800
171401,0.31,Ideal,H,SI1,62.0,54.0,4.36,4.38,2.71,461
132150,0.7,Very Good,I,VS2,61.8,58.0,5.7,5.74,3.54,2304
63073,1.0,Premium,G,SI2,60.3,58.0,6.5,6.54,3.93,4427
119953,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1669
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
110290,0.3,Good,G,SI2,63.7,58.0,4.22,4.24,2.69,421
61414,0.7,Ideal,E,SI1,62.6,55.0,5.67,5.66,3.55,2679
82836,1.06,Ideal,H,SI1,62.3,54.0,6.52,6.53,4.07,4864
24344,2.13,Ideal,I,VS2,61.9,55.0,8.28,8.24,5.1,17045
44609,2.0,Very Good,F,SI2,59.3,60.0,8.19,8.23,4.85,15658
182627,0.3,Ideal,F,VS2,62.0,57.0,4.29,4.33,2.67,605
13888,0.9,Good,F,SI2,60.8,62.0,6.14,6.17,3.76,3422
125054,0.42,Very Good,E,SI2,60.2,60.0,4.82,4.88,2.93,637
48326,0.57,Ideal,F,SI1,62.1,57.0,5.31,5.33,3.3,1304
112668,0.93,Good,H,SI2,63.6,59.0,6.12,6.15,3.9,2994
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
142452,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.52,2.79,765
86894,0.33,Premium,I,VS1,61.1,60.0,4.42,4.45,2.71,521
155288,0.4,Premium,E,VS2,62.8,58.0,4.64,4.68,2.93,805
142343,1.51,Premium,G,VS1,61.7,58.0,7.33,7.22,4.49,14139
154406,0.3,Ideal,E,SI1,62.5,55.0,4.26,4.28,2.67,675
99897,1.18,Premium,I,SI2,62.0,56.0,6.84,6.78,4.22,4693
108095,1.51,Good,H,VS1,63.9,60.0,7.27,7.24,4.63,10861
70916,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.83,3.51,3245
132369,0.41,Premium,F,VS1,62.7,58.0,4.74,4.7,2.95,1114
129612,0.72,Premium,F,SI1,61.1,57.0,5.86,5.79,3.55,2451
193301,1.5,Ideal,I,SI2,61.4,57.0,7.34,7.37,4.51,7107
56528,0.33,Premium,H,VS1,60.8,58.0,4.45,4.49,2.72,579
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
96061,0.55,Ideal,F,VS1,62.5,56.0,5.23,5.26,3.29,1878
185322,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.45,2.73,829
193083,0.52,Ideal,G,IF,61.5,56.0,5.18,5.21,3.2,2247
59346,0.54,Very Good,H,SI1,62.8,57.0,5.17,5.21,3.26,1126
169113,1.0,Premium,G,SI2,59.3,59.0,6.47,6.44,3.83,3942
142796,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.93,1007
55768,0.58,Good,G,VS1,58.6,63.0,5.4,5.46,3.18,1701
33797,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.38,2.71,840
134953,0.42,Premium,G,SI2,61.9,58.0,4.82,4.78,2.97,700
91317,0.5,Premium,G,VS1,61.6,60.0,5.16,5.11,3.16,1746
120480,0.24,Very Good,E,VVS2,63.9,55.0,3.88,3.9,2.5,485
70895,0.5,Ideal,E,VS2,61.1,56.0,5.12,5.05,3.11,1629
97383,0.71,Very Good,E,VS2,60.2,63.0,5.8,5.85,3.5,2830
125224,2.02,Ideal,J,SI2,61.7,57.0,8.14,8.09,5.01,11988
145939,0.7,Ideal,G,VS2,60.5,55.0,5.79,5.82,3.5,2593
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7,796
114237,0.37,Ideal,F,VVS2,60.8,56.0,4.65,4.68,2.83,873
56695,1.54,Ideal,G,SI1,61.9,57.0,7.35,7.43,4.59,11047
22308,1.5,Very Good,I,VVS2,61.1,61.0,7.22,7.32,4.41,11105
61884,1.22,Premium,H,SI1,62.0,58.0,6.89,6.86,4.26,6777
109141,0.53,Premium,G,VS1,60.6,60.0,5.2,5.23,3.16,1760
8208,0.28,Ideal,H,VVS2,62.6,54.0,4.2,4.23,2.64,590
92985,0.54,Ideal,H,VVS1,61.7,57.0,5.2,5.22,3.21,1893
120095,1.02,Good,G,SI2,61.8,60.0,6.29,6.35,3.91,3749
21670,1.01,Very Good,I,VS2,62.1,57.0,6.36,6.4,3.96,4441
183690,1.04,Premium,E,SI2,60.3,61.0,6.58,6.55,3.94,4645
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
9752,1.06,Ideal,H,SI1,61.9,55.0,6.52,6.55,4.05,4798
102248,1.01,Ideal,E,SI1,62.6,57.0,6.37,6.4,3.99,5602
105870,0.71,Ideal,J,VS1,62.6,55.0,5.72,5.79,3.61,2142
129979,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,653
16755,0.9,Premium,E,SI1,62.0,61.0,6.13,6.05,3.77,3748
115210,1.53,Very Good,E,SI2,60.9,59.0,7.42,7.35,4.48,8848
171024,0.91,Ideal,H,SI2,62.7,56.0,6.23,6.18,3.89,3528
129782,0.42,Premium,G,SI1,60.7,57.0,4.9,4.84,2.95,990
60780,1.05,Ideal,H,SI2,62.1,57.0,6.44,6.48,4.02,4338
70443,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.32,2.71,802
56864,0.3,Ideal,E,VVS2,62.9,58.0,4.25,4.27,2.69,814
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
794,0.6,Very Good,E,VS1,63.7,57.0,5.37,5.33,3.42,2065
90441,1.02,Premium,E,VS1,61.3,58.0,6.52,6.44,3.97,7643
54112,1.02,Ideal,H,SI2,60.9,58.0,6.5,6.55,3.98,4331
74073,1.25,Ideal,G,VVS2,61.9,56.0,6.89,6.93,4.28,11611
120333,0.39,Very Good,F,VS1,61.8,56.0,4.7,4.73,2.9,852
38153,0.46,Ideal,F,VVS2,61.6,56.0,4.96,4.98,3.06,1705
144396,2.02,Ideal,H,SI1,62.5,57.0,8.02,8.05,5.03,17403
79718,1.51,Ideal,G,VS2,61.5,57.0,7.36,7.32,4.52,15153
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
28705,0.55,Very Good,G,VS2,61.5,57.0,5.27,5.28,3.24,1580
190854,0.35,Ideal,H,IF,61.4,54.0,4.59,4.56,2.81,1017
179245,0.77,Very Good,G,SI1,63.4,58.0,5.8,5.84,3.69,2813
137820,0.31,Ideal,G,IF,62.0,55.0,4.34,4.38,2.7,891
3339,0.7,Good,F,SI1,61.3,61.0,5.7,5.73,3.5,2527
61278,1.24,Premium,F,SI2,62.0,58.0,6.87,6.91,4.26,5942
191070,1.7,Ideal,H,SI1,62.0,56.0,7.64,7.61,4.73,12209
1607,0.52,Ideal,F,VS1,61.0,55.0,5.19,5.22,3.18,1709
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
100627,1.09,Very Good,F,SI1,62.0,59.0,6.59,6.64,4.1,6194
81009,0.3,Ideal,G,VS2,62.9,56.0,4.3,4.25,2.69,675
176863,0.54,Ideal,G,VVS2,60.8,56.0,5.31,5.33,3.24,1990
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
58979,0.54,Very Good,I,SI1,60.0,60.0,5.27,5.31,3.18,1083
155389,0.75,Premium,F,SI1,60.9,58.0,5.88,5.81,3.55,2749
79035,0.37,Ideal,G,VS1,62.4,56.0,4.58,4.55,2.85,1084
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
7343,0.31,Ideal,E,SI2,61.7,56.0,4.35,4.37,2.69,460
34527,0.3,Premium,G,VS1,62.4,59.0,4.27,4.23,2.65,776
166554,0.33,Premium,G,VVS2,60.6,61.0,4.47,4.42,2.69,965
165060,1.01,Ideal,G,VS2,60.9,56.0,6.48,6.51,3.96,6132
15299,0.52,Premium,G,VS1,62.0,58.0,5.17,5.17,3.2,1686
43659,1.32,Premium,J,VS2,61.2,59.0,7.06,7.09,4.32,6419
124191,0.7,Ideal,I,VS2,62.6,55.0,5.66,5.7,3.56,2288
87650,1.01,Premium,H,VS2,59.3,57.0,6.59,6.53,3.9,6062
61558,0.72,Ideal,I,SI1,62.3,55.0,5.73,5.76,3.57,2364
191850,1.2,Very Good,E,SI1,62.6,59.0,6.74,6.79,4.22,6856
172731,0.41,Premium,F,VVS1,59.7,58.0,4.85,4.81,2.87,1311
108416,0.76,Ideal,G,VS1,61.7,55.0,5.88,5.92,3.64,3382
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
113354,0.9,Very Good,F,SI2,62.1,58.0,6.1,6.14,3.81,3360
125491,0.31,Ideal,D,VVS2,61.8,55.0,4.34,4.4,2.7,840
130285,0.56,Ideal,H,VS1,62.2,54.0,5.29,5.34,3.3,1609
141586,1.5,Very Good,I,SI2,61.1,59.0,7.32,7.37,4.49,7245
108358,1.55,Ideal,E,VS2,62.1,55.0,7.33,7.41,4.59,13849
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
21187,0.25,Very Good,D,VVS2,62.8,56.0,4.04,4.07,2.54,548
54851,0.34,Ideal,H,VVS1,61.7,57.0,4.5,4.47,2.76,816
186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
75185,0.35,Ideal,E,VVS1,61.7,57.0,4.51,4.55,2.79,1044
66502,0.32,Premium,H,VS2,62.6,58.0,4.41,4.38,2.75,646
153185,1.0,Very Good,F,SI2,62.5,58.0,6.31,6.35,3.95,4022
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
152850,0.42,Ideal,E,VS2,62.1,57.0,4.83,4.8,2.98,1020
178068,1.51,Very Good,G,SI2,62.3,59.0,7.28,7.34,4.55,9489
112699,1.24,Ideal,F,VS1,61.6,57.0,6.9,6.94,4.26,9541
186645,1.01,Good,F,SI2,63.4,59.0,6.38,6.34,4.02,3950
64237,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.35,2.69,942
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
27126,1.06,Ideal,E,SI1,62.9,59.0,6.53,6.47,4.08,5366
129508,1.03,Ideal,F,SI2,62.3,56.0,6.46,6.49,4.02,4372
177899,0.9,Very Good,H,SI2,62.2,58.0,6.14,6.1,3.81,3360
110641,0.32,Good,E,VS2,63.9,57.6,4.3,4.33,2.75,652
17700,0.31,Ideal,F,SI1,61.1,56.0,4.4,4.38,2.68,597
122042,1.2,Very Good,G,VS2,61.8,58.0,6.78,6.75,4.18,7568
32186,1.25,Premium,H,SI1,62.4,59.0,6.93,6.81,4.29,6606
14474,0.34,Ideal,H,IF,62.1,55.0,4.48,4.47,2.78,774
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
2287,0.31,Ideal,G,VS2,62.4,54.0,4.33,4.35,2.71,544
145049,1.01,Ideal,F,SI1,61.6,57.0,6.4,6.44,3.95,4759
93596,0.32,Ideal,E,VS1,61.3,56.0,4.41,4.43,2.71,636
100953,0.42,Ideal,F,VS1,62.8,55.0,4.8,4.84,3.02,1153
103582,0.58,Ideal,E,VS1,62.5,57.0,5.35,5.32,3.33,1985
133007,0.41,Ideal,F,VS2,62.0,55.0,4.81,4.84,2.99,1059
127404,0.71,Very Good,G,SI2,62.2,58.0,5.73,5.75,3.56,2175
137522,1.0,Very Good,E,SI2,62.7,56.0,6.34,6.38,3.99,4382
2653,0.32,Premium,G,SI1,61.7,58.0,4.4,4.38,2.71,612
156947,0.72,Ideal,F,VVS2,62.0,55.0,5.74,5.77,3.57,3927
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
48482,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.79,3.54,2539
25321,0.86,Very Good,G,SI2,59.6,57.0,6.2,6.24,3.73,2725
130861,0.55,Very Good,F,SI1,63.2,58.0,5.19,5.23,3.3,1336
102745,0.31,Premium,E,VVS2,61.5,59.0,4.38,4.33,2.68,816
156996,0.7,Very Good,F,SI1,62.6,58.0,5.65,5.68,3.54,2339
1431,1.0,Very Good,E,SI2,63.2,57.0,6.3,6.34,3.99,4730
123843,0.31,Ideal,G,VS1,61.9,57.0,4.36,4.33,2.69,802
127221,0.9,Premium,I,VS2,62.6,61.0,6.15,6.11,3.84,3591
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
76705,0.4,Premium,F,SI1,61.6,58.0,4.71,4.67,2.89,882
35844,0.9,Ideal,E,SI1,62.0,57.0,6.16,6.23,3.84,3980
141177,1.51,Premium,H,VS1,61.7,59.0,7.38,7.33,4.53,10967
138833,0.35,Ideal,I,IF,61.7,55.0,4.59,4.61,2.84,716
73707,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.22,3.16,1752
13982,1.04,Premium,I,SI1,61.9,58.0,6.49,6.46,4.01,4382
191433,1.01,Ideal,J,VS2,62.0,54.0,6.44,6.47,4.0,4232
61947,0.57,Ideal,F,VS1,61.2,57.0,5.31,5.36,3.27,1979
124926,1.01,Very Good,G,VS1,58.4,63.0,6.61,6.63,3.86,6183
123238,1.5,Very Good,E,VS2,63.1,56.0,7.24,7.19,4.55,14148
184491,1.07,Premium,E,SI2,60.9,60.0,6.65,6.53,4.01,4284
110670,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.39,2.71,648
173722,0.55,Ideal,D,SI2,61.9,57.0,5.21,5.23,3.23,1272
73755,0.33,Premium,I,VVS2,61.1,58.0,4.45,4.48,2.72,743
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
137891,1.3,Premium,J,VS1,61.1,59.0,7.03,6.99,4.29,5544
91779,1.12,Ideal,F,VS1,62.6,54.0,6.62,6.65,4.15,8381
89246,0.52,Ideal,E,SI2,61.5,56.0,5.15,5.2,3.19,1241
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
31623,0.3,Ideal,G,IF,60.4,57.0,4.36,4.38,2.64,895
106002,1.18,Premium,J,SI2,62.3,60.0,6.72,6.79,4.21,4340
161101,1.41,Ideal,F,VS2,62.2,57.0,7.2,7.15,4.47,11233
191504,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.3,2.67,684
179292,0.9,Very Good,H,SI2,63.3,59.0,6.1,6.06,3.84,3472
28103,0.4,Ideal,I,VVS2,62.3,54.0,4.78,4.74,2.97,1050
159072,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.78,2.97,1087
102461,0.37,Ideal,E,VVS2,62.1,53.0,4.63,4.66,2.89,987
42002,0.29,Very Good,I,VS1,62.1,57.0,4.2,4.25,2.63,537
52295,1.27,Good,H,SI2,63.6,58.0,6.78,6.73,4.33,5361
157549,0.5,Ideal,E,VS1,61.7,56.0,5.07,5.09,3.14,1728
103793,0.52,Ideal,H,VVS1,61.5,54.0,5.21,5.18,3.2,1743
176130,1.0,Very Good,E,SI1,61.8,56.0,6.38,6.47,3.97,5557
26983,1.07,Ideal,G,VS2,61.5,56.0,6.57,6.6,4.05,6552
164857,0.34,Very Good,E,SI2,63.3,59.0,4.45,4.46,2.82,477
181582,1.21,Ideal,G,VS1,62.6,56.0,6.79,6.74,4.24,7134
87080,1.66,Ideal,G,VVS2,61.8,56.0,7.63,7.67,4.73,15805
133377,0.41,Ideal,G,VVS2,62.1,57.0,4.75,4.81,2.97,1076
7577,0.4,Ideal,I,VS1,62.1,54.0,4.73,4.75,2.95,735
44298,0.76,Ideal,D,SI2,62.4,56.0,5.81,5.86,3.63,3173
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
67592,1.0,Very Good,F,VS2,59.3,60.0,6.45,6.51,3.86,6462
176368,0.9,Premium,G,SI2,61.2,56.0,6.16,6.2,3.79,3267
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
132829,0.91,Good,G,SI2,63.6,57.0,6.11,6.17,3.89,3380
58766,0.77,Very Good,E,VS2,61.1,57.0,5.93,5.98,3.63,3447
41515,0.74,Very Good,E,VVS2,60.7,55.0,5.9,5.9,3.58,3901
141348,1.2,Very Good,G,VS2,63.1,57.0,6.66,6.69,4.23,6918
150943,1.51,Premium,E,VS2,61.6,58.0,7.4,7.37,4.55,14267
187684,1.24,Ideal,J,VS2,61.6,55.0,6.92,6.98,4.27,5491
34281,1.51,Premium,F,SI2,62.2,58.0,7.26,7.34,4.54,10214
58116,0.54,Ideal,D,VVS2,61.6,54.0,5.25,5.3,3.24,2211
180460,0.32,Ideal,E,VS2,61.7,57.0,4.42,4.4,2.72,872
84828,0.42,Ideal,E,SI1,62.0,56.0,4.8,4.83,2.98,990
184131,2.28,Premium,H,SI2,62.6,58.0,8.35,8.33,5.23,12242
125908,0.9,Premium,F,SI1,62.6,60.0,6.15,6.13,3.84,3813
81149,0.55,Ideal,F,SI2,61.0,57.0,5.31,5.29,3.23,1175
140511,0.42,Ideal,E,SI1,61.9,56.0,4.86,4.82,2.99,1033
72636,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.32,2.72,720
185990,0.53,Very Good,E,VS2,61.0,58.0,5.21,5.17,3.16,1767
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
152790,0.9,Very Good,F,SI2,62.0,59.0,6.16,6.2,3.85,3711
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
147115,1.01,Very Good,G,SI2,63.7,59.0,6.35,6.42,4.06,4327
62282,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.54,2.8,596
64808,0.58,Very Good,J,VS2,61.9,58.0,5.29,5.34,3.3,1362
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
40169,1.05,Ideal,H,SI1,63.1,57.0,6.44,6.41,4.05,4689
65439,1.0,Premium,F,SI2,61.2,54.0,6.56,6.47,3.99,4088
82683,0.3,Premium,G,VVS1,61.7,60.0,4.26,4.29,2.65,814
126076,0.3,Premium,F,VVS1,62.4,59.0,4.28,4.25,2.66,917
77060,0.5,Premium,D,VS2,62.0,58.0,5.01,5.03,3.13,1629
145520,1.37,Premium,H,VS2,60.6,60.0,7.12,7.16,4.35,8163
23800,0.32,Ideal,E,VS2,62.3,57.0,4.38,4.41,2.73,900
152007,1.01,Very Good,F,SI1,63.1,59.0,6.36,6.38,4.01,4961
10462,0.31,Premium,E,VVS2,61.8,58.0,4.35,4.38,2.69,764
50209,0.91,Good,G,SI2,58.8,62.0,6.35,6.29,3.72,2961
25332,1.0,Premium,F,SI2,61.8,57.0,6.42,6.38,3.96,4042
2304,1.12,Ideal,D,SI2,61.5,55.0,6.68,6.66,4.11,5140
32981,1.01,Very Good,I,SI1,63.4,61.0,6.33,6.35,4.02,4113
35876,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.78,3.57,2517
55657,0.92,Premium,G,VS2,61.3,58.0,6.3,6.25,3.86,4284
77399,0.52,Ideal,D,VVS1,61.1,57.0,5.17,5.2,3.17,2214
98204,1.09,Ideal,E,SI2,61.6,54.0,6.68,6.64,4.1,4477
10815,1.01,Very Good,D,VS2,63.1,57.0,6.34,6.32,3.99,6797
27091,1.09,Ideal,F,SI1,62.7,57.0,6.54,6.59,4.12,5807
70148,1.01,Very Good,D,SI2,59.6,63.0,6.49,6.56,3.89,4294
60579,0.44,Ideal,D,VS1,61.9,55.0,4.85,4.9,3.02,1273
48341,1.08,Premium,F,SI2,61.7,59.0,6.55,6.62,4.06,3831
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
88735,1.0,Good,G,VS2,59.1,64.0,6.54,6.51,3.86,6327
173349,0.58,Premium,G,VVS2,62.0,58.0,5.33,5.36,3.31,1914
6906,0.57,Ideal,F,VS2,61.6,54.8,5.37,5.38,3.31,1750
133635,1.01,Premium,J,VS2,61.9,59.0,6.41,6.34,3.94,3696
137036,1.26,Very Good,G,SI1,63.2,56.0,6.88,6.82,4.32,7340
67750,0.9,Premium,I,VS2,61.8,62.0,6.15,6.18,3.81,3478
185370,1.5,Premium,J,VS2,62.1,58.0,7.28,7.24,4.51,8498
142654,1.23,Ideal,G,VS2,62.5,57.0,6.82,6.86,4.28,9120
37420,0.7,Good,H,VS1,58.8,55.0,5.85,5.82,3.42,2435
91147,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.49,3.97,4670
55316,1.06,Ideal,E,SI1,62.2,57.0,6.52,6.55,4.06,5006
60423,0.54,Ideal,F,SI1,61.9,55.0,5.22,5.26,3.24,1563
91652,0.25,Very Good,E,VVS2,62.3,56.0,4.06,4.09,2.54,575
50898,2.01,Ideal,G,SI2,61.4,56.0,8.15,8.08,4.97,15137
117297,0.81,Premium,H,VS2,62.1,58.0,5.95,5.89,3.69,2805
114785,0.33,Ideal,F,SI1,61.2,56.0,4.43,4.45,2.72,651
103842,0.37,Very Good,E,VS2,64.0,57.0,4.59,4.53,2.91,956
59903,1.0,Premium,E,SI1,62.7,58.0,6.36,6.4,4.0,5339
122770,1.09,Ideal,F,SI1,61.4,57.0,6.59,6.7,4.07,6174
66212,0.24,Ideal,G,IF,61.6,56.0,4.06,4.07,2.51,559
27256,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,1168
156235,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.75,3.53,2429
110580,0.31,Ideal,G,SI2,61.6,54.0,4.38,4.4,2.7,348
95870,1.0,Very Good,H,SI2,62.6,61.0,6.29,6.34,3.95,3527
